filename,accent_group,speaker_type,true_transcript,true_intent,duration
sample_000.mp3,Unknown,unknown,,unknown,0
sample_001.mp3,Unknown,unknown,,unknown,0
sample_002.mp3,Unknown,unknown,,unknown,0
sample_003.mp3,Unknown,unknown,,unknown,0
sample_004.mp3,Unknown,unknown,,unknown,0
sample_005.mp3,Unknown,unknown,,unknown,0
sample_006.mp3,Unknown,unknown,,unknown,0
sample_007.mp3,Unknown,unknown,,unknown,0
sample_008.mp3,Unknown,unknown,,unknown,0
sample_009.mp3,Unknown,unknown,,unknown,0
sample_010.mp3,Unknown,unknown,,unknown,0
sample_011.mp3,Unknown,unknown,,unknown,0
sample_012.mp3,Unknown,unknown,,unknown,0
sample_013.mp3,Unknown,unknown,,unknown,0
sample_014.mp3,Unknown,unknown,,unknown,0
sample_015.mp3,Unknown,unknown,,unknown,0
sample_016.mp3,Unknown,unknown,,unknown,0
sample_017.mp3,Unknown,unknown,,unknown,0
sample_018.mp3,Unknown,unknown,,unknown,0
sample_019.mp3,Unknown,unknown,,unknown,0
